event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker,bookmaker_title,market,outcome_name,outcome_type,odds,point,link
740b843794cc89176c4ffe38b66d30d9,americanfootball_nfl,NFL,2025-11-09 21:05:00+00:00,Seattle Seahawks,Arizona Cardinals,unibet_fr,Unibet (FR),h2h,Seattle Seahawks,Domicile,1.24,,https://www.unibet.fr/sport/football-américain/event/seattle-seahawks-arizona-cardinals-3300845_1.html
2710103fe4fb0170ae03b4e34bde8132,americanfootball_nfl,NFL,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,unibet_fr,Unibet (FR),h2h,Los Angeles Rams,Extérieur,1.46,,https://www.unibet.fr/sport/football-américain/event/san-francisco-49ers-los-angeles-rams-3300851_1.html
2710103fe4fb0170ae03b4e34bde8132,americanfootball_nfl,NFL,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,unibet_fr,Unibet (FR),h2h,San Francisco 49ers,Domicile,2.3,,https://www.unibet.fr/sport/football-américain/event/san-francisco-49ers-los-angeles-rams-3300851_1.html
93365f943b3aa23705bc9e1c7b47d7f8,americanfootball_nfl,NFL,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,unibet_fr,Unibet (FR),h2h,Detroit Lions,Extérieur,1.19,,https://www.unibet.fr/sport/football-américain/event/washington-commanders-detroit-lions-3300833_1.html
93365f943b3aa23705bc9e1c7b47d7f8,americanfootball_nfl,NFL,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,unibet_fr,Unibet (FR),h2h,Washington Commanders,Domicile,3.58,,https://www.unibet.fr/sport/football-américain/event/washington-commanders-detroit-lions-3300833_1.html
babc0b6c5bc3e644d44a4be06fa74d02,soccer_chile_campeonato,Primera División - Chile,2025-11-09 23:00:00+00:00,Cobresal,Everton de Viña del Mar,unibet_fr,Unibet (FR),h2h,Cobresal,Domicile,2.04,,https://www.unibet.fr/sport/football/event/cobresal-everton-de-vina-del-mar-3319501_1.html
babc0b6c5bc3e644d44a4be06fa74d02,soccer_chile_campeonato,Primera División - Chile,2025-11-09 23:00:00+00:00,Cobresal,Everton de Viña del Mar,unibet_fr,Unibet (FR),h2h,Everton de Viña del Mar,Extérieur,2.68,,https://www.unibet.fr/sport/football/event/cobresal-everton-de-vina-del-mar-3319501_1.html
babc0b6c5bc3e644d44a4be06fa74d02,soccer_chile_campeonato,Primera División - Chile,2025-11-09 23:00:00+00:00,Cobresal,Everton de Viña del Mar,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.18,,https://www.unibet.fr/sport/football/event/cobresal-everton-de-vina-del-mar-3319501_1.html
349d53a4f89591312ea528e81b786474,americanfootball_nfl,NFL,2025-11-10 01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,unibet_fr,Unibet (FR),h2h,Los Angeles Chargers,Domicile,1.53,,https://www.unibet.fr/sport/football-américain/event/los-angeles-chargers-pittsburgh-steelers-3301678_1.html
349d53a4f89591312ea528e81b786474,americanfootball_nfl,NFL,2025-11-10 01:20:00+00:00,Los Angeles Chargers,Pittsburgh Steelers,unibet_fr,Unibet (FR),h2h,Pittsburgh Steelers,Extérieur,2.15,,https://www.unibet.fr/sport/football-américain/event/los-angeles-chargers-pittsburgh-steelers-3301678_1.html
90ad4a769c4c1045fe09470530e877bf,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-10 19:30:00+00:00,Burgos CF,CD Castellón,unibet_fr,Unibet (FR),h2h,Burgos CF,Domicile,2.21,,https://www.unibet.fr/sport/football/event/burgos-cf-cd-castellon-3319666_1.html
90ad4a769c4c1045fe09470530e877bf,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-10 19:30:00+00:00,Burgos CF,CD Castellón,unibet_fr,Unibet (FR),h2h,CD Castellón,Extérieur,2.5,,https://www.unibet.fr/sport/football/event/burgos-cf-cd-castellon-3319666_1.html
90ad4a769c4c1045fe09470530e877bf,soccer_spain_segunda_division,La Liga 2 - Spain,2025-11-10 19:30:00+00:00,Burgos CF,CD Castellón,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.05,,https://www.unibet.fr/sport/football/event/burgos-cf-cd-castellon-3319666_1.html
438868ff90501a1fe9a0fbecbee9dc12,americanfootball_nfl,NFL,2025-11-11 01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,unibet_fr,Unibet (FR),h2h,Green Bay Packers,Domicile,1.61,,https://www.unibet.fr/sport/football-américain/event/green-bay-packers-philadelphia-eagles-3231678_1.html
438868ff90501a1fe9a0fbecbee9dc12,americanfootball_nfl,NFL,2025-11-11 01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,unibet_fr,Unibet (FR),h2h,Philadelphia Eagles,Extérieur,2.0,,https://www.unibet.fr/sport/football-américain/event/green-bay-packers-philadelphia-eagles-3231678_1.html
d49e01109ef1965f8be4b747758f6a66,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Armenia,Hungary,unibet_fr,Unibet (FR),h2h,Armenia,Domicile,4.8,,https://www.unibet.fr/sport/football/event/arménie-hongrie-3316878_1.html
d49e01109ef1965f8be4b747758f6a66,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Armenia,Hungary,unibet_fr,Unibet (FR),h2h,Hungary,Extérieur,1.51,,https://www.unibet.fr/sport/football/event/arménie-hongrie-3316878_1.html
d49e01109ef1965f8be4b747758f6a66,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Armenia,Hungary,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.72,,https://www.unibet.fr/sport/football/event/arménie-hongrie-3316878_1.html
eb419a6c5da91d8b7d75e9b99dd88fec,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Azerbaijan,Iceland,unibet_fr,Unibet (FR),h2h,Azerbaijan,Domicile,5.0,,https://www.unibet.fr/sport/football/event/azerbaïdjan-islande-3316876_1.html
eb419a6c5da91d8b7d75e9b99dd88fec,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Azerbaijan,Iceland,unibet_fr,Unibet (FR),h2h,Iceland,Extérieur,1.48,,https://www.unibet.fr/sport/football/event/azerbaïdjan-islande-3316876_1.html
eb419a6c5da91d8b7d75e9b99dd88fec,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Azerbaijan,Iceland,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.78,,https://www.unibet.fr/sport/football/event/azerbaïdjan-islande-3316876_1.html
feb9e7c67140bb685af0cf476dded8d4,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Norway,Estonia,unibet_fr,Unibet (FR),h2h,Estonia,Extérieur,27.0,,https://www.unibet.fr/sport/football/event/norvège-estonie-3316875_1.html
feb9e7c67140bb685af0cf476dded8d4,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Norway,Estonia,unibet_fr,Unibet (FR),h2h,Norway,Domicile,1.01,,https://www.unibet.fr/sport/football/event/norvège-estonie-3316875_1.html
feb9e7c67140bb685af0cf476dded8d4,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 17:00:00+00:00,Norway,Estonia,unibet_fr,Unibet (FR),h2h,Draw,Nul,21.0,,https://www.unibet.fr/sport/football/event/norvège-estonie-3316875_1.html
76866624184ccb33fc194d2e8c2921a5,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Ireland,Portugal,unibet_fr,Unibet (FR),h2h,Ireland,Domicile,7.05,,https://www.unibet.fr/sport/football/event/irlande-portugal-3316882_1.html
76866624184ccb33fc194d2e8c2921a5,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Ireland,Portugal,unibet_fr,Unibet (FR),h2h,Portugal,Extérieur,1.3,,https://www.unibet.fr/sport/football/event/irlande-portugal-3316882_1.html
76866624184ccb33fc194d2e8c2921a5,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Ireland,Portugal,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.4,,https://www.unibet.fr/sport/football/event/irlande-portugal-3316882_1.html
b75372fea90532afa295e64c14cc0788,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,England,Serbia,unibet_fr,Unibet (FR),h2h,England,Domicile,1.3,,https://www.unibet.fr/sport/football/event/angleterre-serbie-3316880_1.html
b75372fea90532afa295e64c14cc0788,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,England,Serbia,unibet_fr,Unibet (FR),h2h,Serbia,Extérieur,7.35,,https://www.unibet.fr/sport/football/event/angleterre-serbie-3316880_1.html
b75372fea90532afa295e64c14cc0788,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,England,Serbia,unibet_fr,Unibet (FR),h2h,Draw,Nul,4.3,,https://www.unibet.fr/sport/football/event/angleterre-serbie-3316880_1.html
d1a78ccc4d7950fd86f6a86a3139f71c,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,France,Ukraine,unibet_fr,Unibet (FR),h2h,France,Domicile,1.14,,https://www.unibet.fr/sport/football/event/france-ukraine-3316879_1.html
d1a78ccc4d7950fd86f6a86a3139f71c,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,France,Ukraine,unibet_fr,Unibet (FR),h2h,Ukraine,Extérieur,11.8,,https://www.unibet.fr/sport/football/event/france-ukraine-3316879_1.html
d1a78ccc4d7950fd86f6a86a3139f71c,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,France,Ukraine,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.5,,https://www.unibet.fr/sport/football/event/france-ukraine-3316879_1.html
d3c6ca6b8bc4d1232c3cc6a98d15b755,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Moldova,Italy,unibet_fr,Unibet (FR),h2h,Italy,Extérieur,1.02,,https://www.unibet.fr/sport/football/event/moldavie-italie-3316881_1.html
d3c6ca6b8bc4d1232c3cc6a98d15b755,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Moldova,Italy,unibet_fr,Unibet (FR),h2h,Moldova,Domicile,25.0,,https://www.unibet.fr/sport/football/event/moldavie-italie-3316881_1.html
d3c6ca6b8bc4d1232c3cc6a98d15b755,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Moldova,Italy,unibet_fr,Unibet (FR),h2h,Draw,Nul,14.0,,https://www.unibet.fr/sport/football/event/moldavie-italie-3316881_1.html
fe57ce96e50211d623f48b9b543a1512,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Andorra,Albania,unibet_fr,Unibet (FR),h2h,Albania,Extérieur,1.31,,https://www.unibet.fr/sport/football/event/andorre-albanie-3316877_1.html
fe57ce96e50211d623f48b9b543a1512,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Andorra,Albania,unibet_fr,Unibet (FR),h2h,Andorra,Domicile,8.5,,https://www.unibet.fr/sport/football/event/andorre-albanie-3316877_1.html
fe57ce96e50211d623f48b9b543a1512,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-13 19:45:00+00:00,Andorra,Albania,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.82,,https://www.unibet.fr/sport/football/event/andorre-albanie-3316877_1.html
960ff0ea24d1220fbe5bc13c3c38edce,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 17:00:00+00:00,Finland,Malta,unibet_fr,Unibet (FR),h2h,Finland,Domicile,1.15,,https://www.unibet.fr/sport/football/event/finlande-malte-3316883_1.html
960ff0ea24d1220fbe5bc13c3c38edce,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 17:00:00+00:00,Finland,Malta,unibet_fr,Unibet (FR),h2h,Malta,Extérieur,12.2,,https://www.unibet.fr/sport/football/event/finlande-malte-3316883_1.html
960ff0ea24d1220fbe5bc13c3c38edce,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 17:00:00+00:00,Finland,Malta,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.2,,https://www.unibet.fr/sport/football/event/finlande-malte-3316883_1.html
2358069b1bb11acbd3a145dfe3d42b3b,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Poland,Netherlands,unibet_fr,Unibet (FR),h2h,Netherlands,Extérieur,1.53,,https://www.unibet.fr/sport/football/event/pologne-pays-bas-3316893_1.html
2358069b1bb11acbd3a145dfe3d42b3b,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Poland,Netherlands,unibet_fr,Unibet (FR),h2h,Poland,Domicile,4.6,,https://www.unibet.fr/sport/football/event/pologne-pays-bas-3316893_1.html
2358069b1bb11acbd3a145dfe3d42b3b,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Poland,Netherlands,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.75,,https://www.unibet.fr/sport/football/event/pologne-pays-bas-3316893_1.html
2e26f37cfc45cb331f79da03ab12f725,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Gibraltar,Montenegro,unibet_fr,Unibet (FR),h2h,Gibraltar,Domicile,11.0,,https://www.unibet.fr/sport/football/event/gibraltar-monténégro-3316886_1.html
2e26f37cfc45cb331f79da03ab12f725,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Gibraltar,Montenegro,unibet_fr,Unibet (FR),h2h,Montenegro,Extérieur,1.16,,https://www.unibet.fr/sport/football/event/gibraltar-monténégro-3316886_1.html
2e26f37cfc45cb331f79da03ab12f725,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Gibraltar,Montenegro,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.25,,https://www.unibet.fr/sport/football/event/gibraltar-monténégro-3316886_1.html
99f2da4df871735d8771c6067fff3844,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Slovakia,Northern Ireland,unibet_fr,Unibet (FR),h2h,Northern Ireland,Extérieur,3.75,,https://www.unibet.fr/sport/football/event/slovaquie-irlande-du-nord-3316885_1.html
99f2da4df871735d8771c6067fff3844,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Slovakia,Northern Ireland,unibet_fr,Unibet (FR),h2h,Slovakia,Domicile,1.86,,https://www.unibet.fr/sport/football/event/slovaquie-irlande-du-nord-3316885_1.html
99f2da4df871735d8771c6067fff3844,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Slovakia,Northern Ireland,unibet_fr,Unibet (FR),h2h,Draw,Nul,2.98,,https://www.unibet.fr/sport/football/event/slovaquie-irlande-du-nord-3316885_1.html
f3738fb3eded98db16960c5de949659c,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Luxembourg,Germany,unibet_fr,Unibet (FR),h2h,Germany,Extérieur,1.07,,https://www.unibet.fr/sport/football/event/luxembourg-allemagne-3316887_1.html
f3738fb3eded98db16960c5de949659c,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Luxembourg,Germany,unibet_fr,Unibet (FR),h2h,Luxembourg,Domicile,16.5,,https://www.unibet.fr/sport/football/event/luxembourg-allemagne-3316887_1.html
f3738fb3eded98db16960c5de949659c,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Luxembourg,Germany,unibet_fr,Unibet (FR),h2h,Draw,Nul,8.2,,https://www.unibet.fr/sport/football/event/luxembourg-allemagne-3316887_1.html
f7e56d058303029e7a67d038b62e81fe,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Croatia,Faroe Islands,unibet_fr,Unibet (FR),h2h,Croatia,Domicile,1.04,,https://www.unibet.fr/sport/football/event/croatie-iles-féroé-3316895_1.html
f7e56d058303029e7a67d038b62e81fe,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Croatia,Faroe Islands,unibet_fr,Unibet (FR),h2h,Faroe Islands,Extérieur,26.0,,https://www.unibet.fr/sport/football/event/croatie-iles-féroé-3316895_1.html
f7e56d058303029e7a67d038b62e81fe,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-14 19:45:00+00:00,Croatia,Faroe Islands,unibet_fr,Unibet (FR),h2h,Draw,Nul,8.7,,https://www.unibet.fr/sport/football/event/croatie-iles-féroé-3316895_1.html
d69141e31e75a38c2c9f9b1e253fe4ee,boxing_boxing,Boxing,2025-11-15 01:00:00+00:00,Cherneka Johnson,Amanda Galle,unibet_fr,Unibet (FR),h2h,Amanda Galle,Extérieur,6.75,,https://www.unibet.fr/sport/boxe/event/cherneka-johnson-amanda-galle-3308481_1.html
d69141e31e75a38c2c9f9b1e253fe4ee,boxing_boxing,Boxing,2025-11-15 01:00:00+00:00,Cherneka Johnson,Amanda Galle,unibet_fr,Unibet (FR),h2h,Cherneka Johnson,Domicile,1.07,,https://www.unibet.fr/sport/boxe/event/cherneka-johnson-amanda-galle-3308481_1.html
55abaf85bdb39922a005bbfca69dab19,boxing_boxing,Boxing,2025-11-15 02:00:00+00:00,Gary Antuanne Russell,Andy Hiraoka,unibet_fr,Unibet (FR),h2h,Andy Hiraoka,Extérieur,2.85,,https://www.unibet.fr/sport/boxe/event/gary-antuanne-russell-andy-hiraoka-3294478_1.html
55abaf85bdb39922a005bbfca69dab19,boxing_boxing,Boxing,2025-11-15 02:00:00+00:00,Gary Antuanne Russell,Andy Hiraoka,unibet_fr,Unibet (FR),h2h,Gary Antuanne Russell,Domicile,1.37,,https://www.unibet.fr/sport/boxe/event/gary-antuanne-russell-andy-hiraoka-3294478_1.html
f6bb3e9c5a9fa45f8241f374c6cfed12,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-15 14:00:00+00:00,Kazakhstan,Belgium,unibet_fr,Unibet (FR),h2h,Belgium,Extérieur,1.14,,https://www.unibet.fr/sport/football/event/kazakhstan-belgique-3316894_1.html
f6bb3e9c5a9fa45f8241f374c6cfed12,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-15 14:00:00+00:00,Kazakhstan,Belgium,unibet_fr,Unibet (FR),h2h,Kazakhstan,Domicile,10.8,,https://www.unibet.fr/sport/football/event/kazakhstan-belgique-3316894_1.html
f6bb3e9c5a9fa45f8241f374c6cfed12,soccer_fifa_world_cup_qualifiers_europe,FIFA World Cup Qualifiers - Europe,2025-11-15 14:00:00+00:00,Kazakhstan,Belgium,unibet_fr,Unibet (FR),h2h,Draw,Nul,5.9,,https://www.unibet.fr/sport/football/event/kazakhstan-belgique-3316894_1.html
69eb86f074960db6e52c36ef9ab197fa,mma_mixed_martial_arts,MMA,2025-11-16 01:00:00+00:00,Benoit Saint-Denis,Beneil Dariush,unibet_fr,Unibet (FR),h2h,Beneil Dariush,Extérieur,2.8,,https://www.unibet.fr/sport/mma/event/beneil-dariush-benoit-saint-denis-3297556_1.html
69eb86f074960db6e52c36ef9ab197fa,mma_mixed_martial_arts,MMA,2025-11-16 01:00:00+00:00,Benoit Saint-Denis,Beneil Dariush,unibet_fr,Unibet (FR),h2h,Benoit Saint-Denis,Domicile,1.38,,https://www.unibet.fr/sport/mma/event/beneil-dariush-benoit-saint-denis-3297556_1.html
4d10eec73a1fc7b90f1984bd3eceede0,mma_mixed_martial_arts,MMA,2025-11-16 03:00:00+00:00,Sean Brady,Michael Morales,unibet_fr,Unibet (FR),h2h,Michael Morales,Extérieur,1.95,,https://www.unibet.fr/sport/mma/event/sean-brady-michael-morales-3308110_1.html
4d10eec73a1fc7b90f1984bd3eceede0,mma_mixed_martial_arts,MMA,2025-11-16 03:00:00+00:00,Sean Brady,Michael Morales,unibet_fr,Unibet (FR),h2h,Sean Brady,Domicile,1.77,,https://www.unibet.fr/sport/mma/event/sean-brady-michael-morales-3308110_1.html
dacbd108e2e5a607807fca82cc651dec,mma_mixed_martial_arts,MMA,2025-11-16 03:30:00+00:00,Valentina Shevchenko,Weili Zhang,unibet_fr,Unibet (FR),h2h,Valentina Shevchenko,Domicile,1.85,,https://www.unibet.fr/sport/mma/event/valentina-shevchenko-weili-zhang-3281657_1.html
dacbd108e2e5a607807fca82cc651dec,mma_mixed_martial_arts,MMA,2025-11-16 03:30:00+00:00,Valentina Shevchenko,Weili Zhang,unibet_fr,Unibet (FR),h2h,Weili Zhang,Extérieur,1.85,,https://www.unibet.fr/sport/mma/event/valentina-shevchenko-weili-zhang-3281657_1.html
8ebd3676731d89d7edb6b10a611a1894,mma_mixed_martial_arts,MMA,2025-11-16 04:15:00+00:00,Leon Edwards,Carlos Prates,unibet_fr,Unibet (FR),h2h,Carlos Prates,Extérieur,1.44,,https://www.unibet.fr/sport/mma/event/leon-edwards-carlos-prates-3281658_1.html
8ebd3676731d89d7edb6b10a611a1894,mma_mixed_martial_arts,MMA,2025-11-16 04:15:00+00:00,Leon Edwards,Carlos Prates,unibet_fr,Unibet (FR),h2h,Leon Edwards,Domicile,2.6,,https://www.unibet.fr/sport/mma/event/leon-edwards-carlos-prates-3281658_1.html
6043d2ce01990384711a9e95f17ba89a,mma_mixed_martial_arts,MMA,2025-11-16 05:30:00+00:00,Jack Della Maddalena,Islam Makhachev,unibet_fr,Unibet (FR),h2h,Islam Makhachev,Extérieur,1.32,,https://www.unibet.fr/sport/mma/event/jack-della-maddalena-islam-makhachev-3281656_1.html
6043d2ce01990384711a9e95f17ba89a,mma_mixed_martial_arts,MMA,2025-11-16 05:30:00+00:00,Jack Della Maddalena,Islam Makhachev,unibet_fr,Unibet (FR),h2h,Jack Della Maddalena,Domicile,3.05,,https://www.unibet.fr/sport/mma/event/jack-della-maddalena-islam-makhachev-3281656_1.html
33f74f1dc0d9446b0e45c7856a942816,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-21 19:30:00+00:00,FSV Mainz 05,TSG Hoffenheim,unibet_fr,Unibet (FR),h2h,FSV Mainz 05,Domicile,1.92,,https://www.unibet.fr/sport/football/event/mayence-hoffenheim-3319307_1.html
33f74f1dc0d9446b0e45c7856a942816,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-21 19:30:00+00:00,FSV Mainz 05,TSG Hoffenheim,unibet_fr,Unibet (FR),h2h,TSG Hoffenheim,Extérieur,2.7,,https://www.unibet.fr/sport/football/event/mayence-hoffenheim-3319307_1.html
33f74f1dc0d9446b0e45c7856a942816,soccer_germany_bundesliga,Bundesliga - Germany,2025-11-21 19:30:00+00:00,FSV Mainz 05,TSG Hoffenheim,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.22,,https://www.unibet.fr/sport/football/event/mayence-hoffenheim-3319307_1.html
4131b3f27e10f1be3d27efb110e8e2d9,soccer_france_ligue_one,Ligue 1 - France,2025-11-21 19:45:00+00:00,Nice,Marseille,unibet_fr,Unibet (FR),h2h,Marseille,Extérieur,1.81,,https://www.unibet.fr/sport/football/event/nice-marseille-3319250_1.html
4131b3f27e10f1be3d27efb110e8e2d9,soccer_france_ligue_one,Ligue 1 - France,2025-11-21 19:45:00+00:00,Nice,Marseille,unibet_fr,Unibet (FR),h2h,Nice,Domicile,3.28,,https://www.unibet.fr/sport/football/event/nice-marseille-3319250_1.html
4131b3f27e10f1be3d27efb110e8e2d9,soccer_france_ligue_one,Ligue 1 - France,2025-11-21 19:45:00+00:00,Nice,Marseille,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.3,,https://www.unibet.fr/sport/football/event/nice-marseille-3319250_1.html
aa974bbc0d93b1680d1f72e6c9e4099f,soccer_spain_la_liga,La Liga - Spain,2025-11-21 20:00:00+00:00,Valencia,Levante,unibet_fr,Unibet (FR),h2h,Levante,Extérieur,3.7,,https://www.unibet.fr/sport/football/event/valence-levante-3319467_1.html
aa974bbc0d93b1680d1f72e6c9e4099f,soccer_spain_la_liga,La Liga - Spain,2025-11-21 20:00:00+00:00,Valencia,Levante,unibet_fr,Unibet (FR),h2h,Valencia,Domicile,1.73,,https://www.unibet.fr/sport/football/event/valence-levante-3319467_1.html
aa974bbc0d93b1680d1f72e6c9e4099f,soccer_spain_la_liga,La Liga - Spain,2025-11-21 20:00:00+00:00,Valencia,Levante,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.18,,https://www.unibet.fr/sport/football/event/valence-levante-3319467_1.html
8c32383b3c095e446151698f301e04dc,soccer_china_superleague,Super League - China,2025-11-22 07:30:00+00:00,Dalian Yingbo,Shanghai SIPG FC,unibet_fr,Unibet (FR),h2h,Dalian Yingbo,Domicile,6.4,,https://www.unibet.fr/sport/football/event/dalian-zhixing-fc-shanghai-port-3319806_1.html
8c32383b3c095e446151698f301e04dc,soccer_china_superleague,Super League - China,2025-11-22 07:30:00+00:00,Dalian Yingbo,Shanghai SIPG FC,unibet_fr,Unibet (FR),h2h,Shanghai SIPG FC,Extérieur,1.3,,https://www.unibet.fr/sport/football/event/dalian-zhixing-fc-shanghai-port-3319806_1.html
8c32383b3c095e446151698f301e04dc,soccer_china_superleague,Super League - China,2025-11-22 07:30:00+00:00,Dalian Yingbo,Shanghai SIPG FC,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.92,,https://www.unibet.fr/sport/football/event/dalian-zhixing-fc-shanghai-port-3319806_1.html
d0efe3d9ec49a29856612c2739fb409f,soccer_epl,EPL,2025-11-22 12:30:00+00:00,Burnley,Chelsea,unibet_fr,Unibet (FR),h2h,Burnley,Domicile,5.0,,https://www.unibet.fr/sport/football/event/burnley-chelsea-3318674_1.html
d0efe3d9ec49a29856612c2739fb409f,soccer_epl,EPL,2025-11-22 12:30:00+00:00,Burnley,Chelsea,unibet_fr,Unibet (FR),h2h,Chelsea,Extérieur,1.47,,https://www.unibet.fr/sport/football/event/burnley-chelsea-3318674_1.html
d0efe3d9ec49a29856612c2739fb409f,soccer_epl,EPL,2025-11-22 12:30:00+00:00,Burnley,Chelsea,unibet_fr,Unibet (FR),h2h,Draw,Nul,3.58,,https://www.unibet.fr/sport/football/event/burnley-chelsea-3318674_1.html
